rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
441,Blackout,Britney Spears,2007,"Electronic, Funk / Soul, Pop","Contemporary R&B, Dance-pop, Electro",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/1145586-Britney-Spears-Blackout,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
441,Blackout,Britney Spears,2007,"Electronic, Funk / Soul, Pop","Contemporary R&B, Dance-pop, Electro",South Beach Studios,"1200 Collins Ave, Miami Beach, FL 33139, USA","25.783007215182543, -80.13149908219883",https://www.discogs.com/release/1145586-Britney-Spears-Blackout,,,,25.783007215182543,-80.13149908219883,POINT (-80.13149908219883 25.783007215182543)
441,Blackout,Britney Spears,2007,"Electronic, Funk / Soul, Pop","Contemporary R&B, Dance-pop, Electro",Bloodshy & Avant Studios,,,https://www.discogs.com/release/1145586-Britney-Spears-Blackout,,,"Stockholm, Sweden",,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Conway Studios,"5100 Melrose Ave, Los Angeles, CA 90038, USA","34.08335217315066, -118.31163923228559",https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,,34.08335217315066,-118.3116392322856,POINT (-118.31163923228559 34.08335217315066)
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Abel's Crib,"325 Bay St., Toronto, ON M5H 4G3","43.64986838006374, -79.38030858279065",https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,,43.64986838006374,-79.38030858279065,POINT (-79.38030858279065 43.64986838006374)
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Jungle City Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Maison de Musique,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,"Santa Monica, CA",,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",The Lab,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,Unknown location,,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Daheala & Co. Moblie Studios,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,Unknown location,,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",No Name Studios,"18730 W Oxnard St, Tarzana, CA 91356, USA","34.1791503615628, -118.54196605251843",https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,,34.1791503615628,-118.54196605251845,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Bota Studios,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,"Mississauga, ON",,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",MXM Studios LA,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,"Los Angeles, CA",,,
442,Beauty Behind the Madness,The Weeknd,2015,"Electronic, Hip Hop, Funk / Soul, Pop","Contemporary R&B, Trap, Downtempo",Wolf Cousins,,,https://www.discogs.com/release/7401577-The-Weeknd-Beauty-Behind-The-Madness,,,"Stockholm, Sweden",,,
443,Scary Monsters (and Super Creeps),David Bowie,1981,Rock,Pop Rock,Power Station,"441 W 53rd St, New York, NY 10019, USA","40.76630650849185, -73.9895335032133",https://en.wikipedia.org/wiki/Scary_Monsters_(and_Super_Creeps),,,,40.76630650849185,-73.9895335032133,POINT (-73.9895335032133 40.76630650849185)
443,Scary Monsters (and Super Creeps),David Bowie,1981,Rock,Pop Rock,Good Earth,"59 Dean St, London W1D 6AN, UK","51.51274129225519, -0.1319710644084501",https://en.wikipedia.org/wiki/Scary_Monsters_(and_Super_Creeps),,,,51.51274129225519,-0.1319710644084501,POINT (-0.1319710644084501 51.51274129225519)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",The Paramour Mansion,"923 Micheltorena St, Los Angeles, CA 90026, USA","34.08425068555472, -118.2782711821976",https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,,34.08425068555472,-118.2782711821976,POINT (-118.2782711821976 34.08425068555472)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",Stanley,"2126 W Temple St, Los Angeles, CA 90026, USA","34.0703696383058, -118.26908976451475",https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,,34.0703696383058,-118.26908976451476,POINT (-118.26908976451475 34.0703696383058)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,,34.0965937041856,-118.32135410345022,POINT (-118.32135410345022 34.0965937041856)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",Cello Studios,"6000 Sunset Blvd, Los Angeles, CA 90028, USA","34.097685652053734, -118.32035204455464",https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,,34.097685652053734,-118.32035204455464,POINT (-118.32035204455464 34.097685652053734)
444,Extraordinary Machine,Fiona Apple,2005,Rock,"Indie Rock, Pop Rock",Phantom Studios,,,https://www.discogs.com/release/1203801-Fiona-Apple-Extraordinary-Machine,,,"Westlake Village, CA",,,
445,Close to the Edge,Yes,1972,Rock,"Prog Rock, Art Rock, Symphonic Rock",Advision,"23 Gosfield St, London W1W 6HG, UK","51.51995233385292, -0.14202262054067785",https://www.discogs.com/release/30859983-Yes-Close-To-The-Edge,,,,51.51995233385292,-0.1420226205406778,POINT (-0.1420226205406778 51.51995233385292)
446,Journey in Satchidananda,Alice Coltrane,1971,Jazz,"Avant-garde Jazz, Modal, Post Bop",Village Gate,"158 Bleecker St, New York, NY 10012, USA","40.72849763479001, -74.00012021533422",https://www.discogs.com/release/549847-Alice-Coltrane-Featuring-Pharoah-Sanders-Journey-In-Satchidananda,,,,40.72849763479001,-74.00012021533422,POINT (-74.00012021533422 40.72849763479001)
446,Journey in Satchidananda,Alice Coltrane,1971,Jazz,"Avant-garde Jazz, Modal, Post Bop",Dix Hills Coltrane Studio,"247 Candlewood Path, Dix Hills, NY 11746, USA","40.79977453488113, -73.32421581348352",https://www.discogs.com/release/549847-Alice-Coltrane-Featuring-Pharoah-Sanders-Journey-In-Satchidananda,,,,40.79977453488113,-73.32421581348352,POINT (-73.32421581348352 40.79977453488113)
447,X 100pre,Bad Bunny,2018,"Hip Hop, Latin","Trap, Reggaeton",Unknown Studio,,,,,yes,Unknown location,,,
448,Complete and Unbelievable The Otis Redding Dictionary of Soul,Otis Redding,1966,Funk / Soul,"Soul, Rhythm & Blues",Stax,"926 E McLemore Ave, Memphis, TN 38126, USA","35.11578537278037, -90.03125697458188",https://www.discogs.com/release/556386-Otis-Redding-The-Otis-Redding-Dictionary-Of-Soul-Complete-Unbelievable,,,,35.11578537278037,-90.03125697458188,POINT (-90.03125697458188 35.11578537278037)
449,Elephant,The White Stripes,2003,Rock,"Blues Rock, Garage Rock, Alternative Rock",Toe Rag,"166A Glyn Rd, London E5 0JE, UK","51.553155464463664, -0.0406328355738987",https://www.discogs.com/release/367211-The-White-Stripes-Elephant,,,,51.553155464463664,-0.0406328355738987,POINT (-0.0406328355738987 51.553155464463664)
449,Elephant,The White Stripes,2003,Rock,"Blues Rock, Garage Rock, Alternative Rock",Maida Vale Studios,"120-129 Delaware Rd, London W9 2LG, UK","51.52614037484277, -0.191027144171193",https://www.discogs.com/release/367211-The-White-Stripes-Elephant,,,,51.52614037484277,-0.191027144171193,POINT (-0.191027144171193 51.52614037484277)
450,Ram,Paul McCartney and Linda McCartney,1971,"Rock, Pop",Pop Rock,Columbia 52nd Street,"49 E 52nd St, New York, NY 10022, USA","40.75902929133574, -73.97408110321363",https://en.wikipedia.org/wiki/Ram_(album),,,,40.75902929133574,-73.97408110321363,POINT (-73.97408110321363 40.75902929133574)
450,Ram,Paul McCartney and Linda McCartney,1971,"Rock, Pop",Pop Rock,A&R New York City,"322 W 48th St, New York, NY 10036, USA","40.76126081856521, -73.98818127437863",https://en.wikipedia.org/wiki/Ram_(album),,,,40.76126081856521,-73.98818127437863,POINT (-73.98818127437863 40.76126081856521)
450,Ram,Paul McCartney and Linda McCartney,1971,"Rock, Pop",Pop Rock,Sound Recording,"6226 Yucca St, Los Angeles, CA 90028, USA","34.103557572358156, -118.32553195645971",https://en.wikipedia.org/wiki/Ram_(album),,,,34.10355757235816,-118.32553195645971,POINT (-118.32553195645971 34.103557572358156)
451,First Take,Roberta Flack,1969,"Jazz, Funk / Soul",Soul,Atlantic Studios,"157 W 57th St, New York, NY 10019, USA","40.765402119577274, -73.97915580321342",https://www.discogs.com/release/758676-Roberta-Flack-First-Take,,,,40.76540211957728,-73.97915580321342,POINT (-73.97915580321342 40.765402119577274)
452,Anthology The Best of Diana Ross and the Supremes,The Supremes,1999,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",Hitsville U.S.A,"2648 W Grand Blvd, Detroit, MI 48208, USA","42.36409437574078, -83.08836903259837",https://en.wikipedia.org/wiki/Anthology_(The_Supremes_album),,,,42.36409437574078,-83.08836903259837,POINT (-83.08836903259837 42.36409437574078)
453,Pretty Hate Machine,Nine Inch Nails,1989,"Electronic, Rock","Industrial, Synth-pop",Right Track (Cleveland),"2160 Payne Ave, Cleveland, OH 44114, US","41.505769228141496, -81.67589893569817",https://www.discogs.com/release/75544-Nine-Inch-Nails-Pretty-Hate-Machine,,,,41.505769228141496,-81.67589893569817,POINT (-81.67589893569817 41.505769228141496)
453,Pretty Hate Machine,Nine Inch Nails,1989,"Electronic, Rock","Industrial, Synth-pop",Blackwing,"1 Pepper St, London SE1 0PE, UK","51.503271500004175, -0.09807232897045119",https://www.discogs.com/release/75544-Nine-Inch-Nails-Pretty-Hate-Machine,,,,51.503271500004175,-0.0980723289704511,POINT (-0.0980723289704512 51.503271500004175)
453,Pretty Hate Machine,Nine Inch Nails,1989,"Electronic, Rock","Industrial, Synth-pop",Unique Recording Studios,"701 7th Ave, New York, NY 10036, USA","40.759311418088906, -73.9841629897183",https://www.discogs.com/release/75544-Nine-Inch-Nails-Pretty-Hate-Machine,,,,40.759311418088906,-73.9841629897183,POINT (-73.9841629897183 40.759311418088906)
453,Pretty Hate Machine,Nine Inch Nails,1989,"Electronic, Rock","Industrial, Synth-pop",Synchro Sound,"330 Newbury St, Boston, MA 02115, USA","42.3483196065544, -71.08624758521714",https://www.discogs.com/release/75544-Nine-Inch-Nails-Pretty-Hate-Machine,,,,42.3483196065544,-71.08624758521714,POINT (-71.08624758521714 42.3483196065544)
453,Pretty Hate Machine,Nine Inch Nails,1989,"Electronic, Rock","Industrial, Synth-pop",Roundhouse,"100 Chalk Farm Rd, Chalk Farm, London NW1 8EH, UK","51.543250152692806, -0.15191424808405582",https://www.discogs.com/release/75544-Nine-Inch-Nails-Pretty-Hate-Machine,,,,51.543250152692806,-0.1519142480840558,POINT (-0.1519142480840558 51.543250152692806)
454,Ege Bamyasi,Can,1972,Rock,"Krautrock, Experimental",Inner Space Studio,"BurgstraÃe 24, 52388 NÃ¶rvenich, Germany","50.80822223558861, 6.645778016129909",https://www.discogs.com/release/32139-Can-Ege-Bamyasi,,,,50.80822223558861,6.645778016129909,POINT (6.645778016129909 50.80822223558861)
455,Go Bo Diddley,Bo Diddley,1959,"Rock, Blues","Rhythm & Blues, Rock & Roll",Universal Recording,"46 E Walton St, Chicago, IL 60611, USA","41.90016810000177, -87.62662193572211","https://www.discogs.com/release/2712241-Bo-Diddley-Bo-Diddley-Go-Bo-Diddley#:~:text=Notes,SID%20codes%20on%20this%20release.",,,,41.90016810000177,-87.62662193572211,POINT (-87.62662193572211 41.90016810000177)
455,Go Bo Diddley,Bo Diddley,1959,"Rock, Blues","Rhythm & Blues, Rock & Roll",Chess,"2120 S Michigan Ave, Chicago, IL 60616, USA","41.85360620860309, -87.62423096451269","https://www.discogs.com/release/2712241-Bo-Diddley-Bo-Diddley-Go-Bo-Diddley#:~:text=Notes,SID%20codes%20on%20this%20release.",,,,41.85360620860309,-87.62423096451269,POINT (-87.62423096451269 41.85360620860309)
456,Al Green's Greatest Hits,Al Green,1975,Funk / Soul,Soul,Royal Recording Studios,"1320 Willie Mitchell Blvd, Memphis, TN 38106, USA","35.11108384937755, -90.0433757104931",https://www.discogs.com/release/1308556-Al-Green-Greatest-Hits,,,,35.11108384937755,-90.0433757104931,POINT (-90.0433757104931 35.11108384937755)
457,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,Rock,"Alternative Rock, Folk Rock, Pop Rock",Jam Studios,"106 Tollington Park, Finsbury Park, London N4 3RB, UK","51.566470694845634, -0.11368105732354676",https://www.discogs.com/release/1817050-Sin%C3%A9ad-OConnor-I-Do-Not-Want-What-I-Havent-Got,,,,51.566470694845634,-0.1136810573235467,
457,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,Rock,"Alternative Rock, Folk Rock, Pop Rock",Master Rock,"248 Kilburn High Rd, London NW6 2BS, UK","51.543010754171696, -0.19913330274831145",https://www.discogs.com/release/1817050-Sin%C3%A9ad-OConnor-I-Do-Not-Want-What-I-Havent-Got,,,,51.543010754171696,-0.1991333027483114,
458,Southeastern,Jason Isbell,2013,"Rock, Folk, World, & Country","Southern Rock, Alternative Rock",Falling Rock,,,https://www.discogs.com/release/4639157-Jason-Isbell-Southeastern,,yes,"Nashville, TN",,,
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Avex Studios,"377 Keahole St, Honolulu, HI 96825, USA","21.28531548347543, -157.70807807494782",https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,,21.28531548347543,-157.70807807494782,POINT (-157.70807807494782 21.28531548347543)
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Henson Recording Studios,"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",The Broski Room,,,https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,"New York City, NY",,,
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Studio 215,,,https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,Unknown Location,,,
459,Man on the Moon The End of Day,Kid Cudi,2009,"Electronic, Hip Hop, Funk / Soul, Pop","Pop Rap, Soul, Synth-pop",Headbanga Studios,,,https://www.discogs.com/release/2109545-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,,,"Brooklyn, NY",,,
460,Melodrama,Lorde,2017,Pop,"Indie Pop, Synth-pop, Alt-Pop",Electric Lady,"52 W 8th St, New York, NY 10011, USA","40.733170281858136, -73.9988126320495",https://www.discogs.com/release/10436576-Lorde-Melodrama,,,,40.733170281858136,-73.9988126320495,POINT (-73.9988126320495 40.733170281858136)
460,Melodrama,Lorde,2017,Pop,"Indie Pop, Synth-pop, Alt-Pop",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/10436576-Lorde-Melodrama,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
460,Melodrama,Lorde,2017,Pop,"Indie Pop, Synth-pop, Alt-Pop",Conway Studios,"5100 Melrose Ave, Los Angeles, CA 90038, USA","34.08335217315066, -118.31163923228559",https://www.discogs.com/release/10436576-Lorde-Melodrama,,,,34.08335217315066,-118.3116392322856,POINT (-118.31163923228559 34.08335217315066)
460,Melodrama,Lorde,2017,Pop,"Indie Pop, Synth-pop, Alt-Pop",Jungle City Studios,"520 W 27th St, New York, NY 10001, USA","40.75052931594308, -74.00367100321391",https://www.discogs.com/release/10436576-Lorde-Melodrama,,,,40.75052931594308,-74.00367100321391,POINT (-74.00367100321391 40.75052931594308)
460,Melodrama,Lorde,2017,Pop,"Indie Pop, Synth-pop, Alt-Pop",Rough Customer Studio,,,https://www.discogs.com/release/10436576-Lorde-Melodrama,,,"Brooklyn Heights, NY",,,
461,"For Emma, Forever Ago",Bon Iver,2007,"Rock, Folk, World, & Country","Folk Rock, Acoustic",Fairall,"Fairall Drive, Raleigh, NC, USA","35.79572131394214, -78.66826792466217",https://www.discogs.com/release/1361007-Bon-Iver-For-Emma-Forever-Ago,,,,35.79572131394214,-78.66826792466217,POINT (-78.66826792466217 35.79572131394214)
461,"For Emma, Forever Ago",Bon Iver,2007,"Rock, Folk, World, & Country","Folk Rock, Acoustic",The Hunting Cabin,,,https://www.discogs.com/release/1361007-Bon-Iver-For-Emma-Forever-Ago,,,"Eau Claire, WI",,,
462,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,"Rock, Folk, World, & Country",Country Rock,A&M (Hollywood),"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/10202810-The-Flying-Burrito-Bros-The-Gilded-Palace-Of-Sin,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
463,Eli And The Thirteenth Confession,Laura Nyro,1968,Rock,Pop Rock,Unknown Studio,,,https://www.billboard.com/music/pop/laura-nyro-hear-my-song-the-collection-1235848974/,,yes,"New York City, NY",,,
464,3 + 3,The Isley Brothers,1973,Funk / Soul,"Soul, Disco",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/1594267-The-Isley-Brothers-3-3,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
465,The Best of the Classic Years,King Sunny Adé,2003,"Folk, World, & Country",African,Unknown Studio,,,,,yes,Unknown Location,,,
466,Red,Black Uhuru,1981,Reggae,"Dub, Roots Reggae",Channel One,"29 Maxfield Ave, Kingston, Jamaica","18.004512388295197, -76.80133378866786",https://www.discogs.com/release/222517-Black-Uhuru-Red,,,,18.004512388295197,-76.80133378866786,POINT (-76.80133378866786 18.004512388295197)
466,Red,Black Uhuru,1981,Reggae,"Dub, Roots Reggae",Compass Point Studios,"3G7C+PG Nassau, The Bahamas (Now Studio CafÃ©)","25.06427011487523, -77.47870537486739",https://www.discogs.com/release/222517-Black-Uhuru-Red,,,,25.06427011487523,-77.47870537486739,POINT (-77.47870537486739 25.06427011487523)
467,BLACKsummers'night,Maxwell,2009,Funk / Soul,"Soul, Neo Soul",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/2039032-Maxwell-BLACKsummersnight,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
467,BLACKsummers'night,Maxwell,2009,Funk / Soul,"Soul, Neo Soul",Platinum Sound,"122 W 26th St, New York, NY 10001, USA","40.74507804731977, -73.99260627376626",https://www.discogs.com/release/2039032-Maxwell-BLACKsummersnight,,,,40.74507804731977,-73.99260627376626,POINT (-73.99260627376626 40.74507804731977)
468,Some Girls,The Rolling Stones,1978,Rock,"Rock & Roll, Pop Rock",Pathé  Marconi,"62 Rue de SÃ¨vres, 92100 Boulogne-Billancourt, France","48.83301210575267, 2.228872432851673",https://www.discogs.com/release/412446-The-Rolling-Stones-Some-Girls,,,,48.83301210575267,2.228872432851673,POINT (2.228872432851673 48.83301210575267)
468,Some Girls,The Rolling Stones,1978,Rock,"Rock & Roll, Pop Rock",Rolling Stones Mobile,,,https://www.discogs.com/release/412446-The-Rolling-Stones-Some-Girls,,,Unknown Location,,,
469,Clandestino,Manu Chao,1998,"Latin, Pop, Folk, World, & Country",Pachanga,Studio Clandestino,,,https://www.discogs.com/release/797349-Manu-Chao-Clandestino,,yes,Unknown Location,,,
470,400 Degreez,Juvenile,1998,Hip Hop,"Gangsta, Bounce",Cash Money Studios,"Magnolia St, New Orleans, LA 70577, USA","29.99073299231236, -90.05288532883483",https://www.discogs.com/release/4266649-Juvenile-400-Degreez,,,,29.99073299231236,-90.05288532883483,POINT (-90.05288532883483 29.99073299231236)
471,Surrealistic Pillow,Jefferson Airplane,1967,Rock,"Psychedelic Rock, Acid Rock",RCA Hollywood,"6363 Sunset Blvd, Los Angeles, CA 90028, USA","34.098798488895824, -118.32801137447258",https://www.discogs.com/release/1035075-Jefferson-Airplane-Surrealistic-Pillow,,,,34.098798488895824,-118.32801137447258,POINT (-118.32801137447258 34.098798488895824)
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Platinum Sound,"122 W 26th St, New York, NY 10001, USA","40.74507804731977, -73.99260627376626",https://www.discogs.com/release/10417987-SZA-Ctrl,,,,40.74507804731977,-73.99260627376626,POINT (-73.99260627376626 40.74507804731977)
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Windmark Santa Monica,"1809 Olympic Blvd, Santa Monica, CA 90404, USA","34.02315972708232, -118.47668446787009",https://www.discogs.com/release/10417987-SZA-Ctrl,,,,34.02315972708232,-118.47668446787009,POINT (-118.47668446787009 34.02315972708232)
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,No Excuses,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,"Santa Monica, CA",,,
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Lakehouse Studios,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,MI,,,
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Engineears Studio,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,Unknown Location,,,
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Top Dawg House Of Pain,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,Unknown Location,,,
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,1500 Or Nothin Studios,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,Unknown Location,,,
472,Ctrl,SZA,2017,Funk / Soul,Contemporary R&B,Josef's Studio,,,https://www.discogs.com/release/10417987-SZA-Ctrl,,,Unknown Location,,,
473,Barrio Fino,Daddy Yankee,2004,"Hip Hop, Reggae, Latin",Reggaeton,Los  Cangris Studios,,,https://www.discogs.com/release/7632839-Daddy-Yankee-Barrio-Fino,,,Unknown Location,,,
473,Barrio Fino,Daddy Yankee,2004,"Hip Hop, Reggae, Latin",Reggaeton,Mas Flow Studio,,,https://www.discogs.com/release/7632839-Daddy-Yankee-Barrio-Fino,,,Unknown Location,,,
474,#1 Record,Big Star,1972,Rock,Power Pop,Ardent Studios,"2000 Madison Ave, Memphis, TN 38104, USA","35.13744413005952, -89.9945502355284",https://www.discogs.com/release/834580-Big-Star-1-Record,,,,35.13744413005952,-89.9945502355284,POINT (-89.9945502355284 35.13744413005952)
475,Sheryl Crow,Sheryl Crow,1996,Rock,"Country Rock, Pop Rock",Kingsway,"544 Esplanade Ave, New Orleans, LA 70116, USA","29.962439680012277, -90.05912046124553",https://www.discogs.com/release/442516-Sheryl-Crow-Sheryl-Crow,,,,29.96243968001228,-90.05912046124553,POINT (-90.05912046124553 29.962439680012277)
475,Sheryl Crow,Sheryl Crow,1996,Rock,"Country Rock, Pop Rock",The Sound Factory (West Hollywood),"6357 Selma Ave, Los Angeles, CA 90028, USA","34.099946973144576, -118.32837450345008",https://www.discogs.com/release/442516-Sheryl-Crow-Sheryl-Crow,,,,34.099946973144576,-118.32837450345008,POINT (-118.32837450345008 34.099946973144576)
475,Sheryl Crow,Sheryl Crow,1996,Rock,"Country Rock, Pop Rock",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/442516-Sheryl-Crow-Sheryl-Crow,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
476,Kimono My House,Sparks,1974,Rock,Pop Rock,Basing Street,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://en.wikipedia.org/wiki/Kimono_My_House,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
476,Kimono My House,Sparks,1974,Rock,Pop Rock,AIR London,"214 Oxford St, London W1C 1DA, UK","51.51553112498245, -0.1411221892542465",https://en.wikipedia.org/wiki/Kimono_My_House,,,,51.51553112498245,-0.1411221892542465,POINT (-0.1411221892542465 51.51553112498245)
476,Kimono My House,Sparks,1974,Rock,Pop Rock,Wessex Sound Studios,"106 Highbury New Park, London N5, UK","51.554395884479995, -0.09211003158265264",https://en.wikipedia.org/wiki/Kimono_My_House,,,,51.55439588448,-0.0921100315826526,POINT (-0.0921100315826526 51.554395884479995)
476,Kimono My House,Sparks,1974,Rock,Pop Rock,Ramport Studios,"115 Thessaly Rd, Nine Elms, London SW8 4EJ, UK","51.47685270216897, -0.13870039725434039",https://en.wikipedia.org/wiki/Kimono_My_House,,,,51.47685270216897,-0.1387003972543403,POINT (-0.1387003972543404 51.47685270216897)
